acceptedNameUsage	synonyms	substrates	region_citations
Hydnum repandum L.!1	≡ Tyrodon repandus (L.) P. Karst.!2	On litter, soil.	**Arkhangelsk Oblast** (^1^Lebedeva 1933; ^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2008; ^1^Kotkova 2009a; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov 2017); **Bryansk Oblast** (^1^Kruglikov 2007); **Kaliningrad Oblast** (^1^Dedkov et al. 2007b); **Kaluga Oblast** (^1^Sionova 2003c; ^1^Volobuev et al. 2013b); **Karelia** (^1^Lebedeva 1933; ^1^Lositskaya 2000a; ^1^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2008; ^1^Krutov & Ruokolainen 2010; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015; ^1^Kotkova 2019a; ^1^Ruokolainen et al. 2020); **Kirov Oblast** (^1^Kotkova 2013f); **Komi Republic** (^1^Hermansson 1997; ^1^Kosolapov 2008b); **Kursk Oblast** (^1^Ryabova & Ignatenko 1981); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Kalamees & Kovalenko 1984; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 2003; ^1^Kotkova 2004a; ^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2015b; ^1^Kotkova 2017b; ^1^Kotkova 2018); **Lipetsk Oblast** (^1^Alferova 1977; ^1^Rtishcheva 1999; ^1^Sarycheva 1999; ^1^Afanasyev et al. 2007; ^1^Sarycheva et al. 2009; ^1^Sarycheva 2016; ^1^Sarycheva et al. 2017); **Mordovia** (^1^Chastukhin 1948b; ^1^Kuznetsov 1960; ^1^Chastukhin & Nikolaevskaya 1969; ^1^Ivoilov & Bolshakov 2011a; ^1^Chastukhin 2011; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^1^Bolshakov 2015b); **Moscow** (^1^Bucholtz 1897a; ^1^Bucholtz 1897b; ^1^Bucholtz 1897c; ^1^Mosolov 1906); **Moscow Oblast** (^1^Gorlenko et al. 1989; ^1^Barsukova 2005; ^1^Voronina et al. 2012; ^1^Ordynets & Volobuev 2014); **Murmansk Oblast** (^1^Pystina et al. 1969; ^1^Isaeva & Khimich 2011; ^1^Khimich et al. 2017b); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2002a; ^1^Spirin 2003b); **Oryol Oblast** (^1^Volobuev 2013a; ^1^Volobuev 2015a); **Penza Oblast** (^1^Davydkina et al. 1989); **Perm Krai** (^1^Perevedentsev & Stepanova 1981; ^1^Perevedentsev 1985); **Pskov Oblast** (^1^Popov 2001; ^1^Kotkova 2004b; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Rusanov et al. 2004; ^1^Zmitrovich et al. 2008a); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Kotkova et al. 2006b; ^1^Kotkova 2011a; ^1^Bondartseva et al. 2014; ^1^Kotkova 2017a; ^1^Kotkova et al. 2020); **Samara Oblast** (^1^Malysheva & Malysheva 2006; ^1^Malysheva & Malysheva 2008); **Smolensk Oblast** (^1^Jaczewski 1893; ^1^Jaczewski 1895); **Tatarstan** (^1^Vassiljeva 1977; ^1^Yupina & Potapov 2009); **Tver Oblast** (^1^Kotkova 2012b; ^1^Kotkova 2014b; ^1^Kotkova 2014c); **Udmurt Republic** (^1^Tychinin & Kuzmina 2003); **Vladimir Oblast** (^1^Mishulin et al. 2019); **Volgograd Oblast** (^1^Pipenko 2012); **Vologda Oblast** (^1^Kutova 1957); **Voronezh Oblast** (^1^Chastukhin 1952; ^1^Chastukhin & Nikolaevskaya 1953; ^1^Chastukhin & Nikolaevskaya 1969; ^1^Bedenko 1985; ^1^Rtishcheva 1999; ^1^Afanasyev et al. 2007; ^1^Sarycheva et al. 2017); **Yaroslavl Oblast** (^1^Kondakova 2020)
Hydnum rufescens Pers.!1	≡ Hydnum repandum var. rufescens (Pers.) Barla!2 ≡ Tyrodon rufescens (Pers.) P. Karst.!3 = Hydnum rufescens Schaeff.!4	On litter, soil.	**Arkhangelsk Oblast** (^4^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Ezhov 2015; ^4^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov 2017; ^1^Ezhov 2020); **Chuvash Republic** (^1^Vladimirova & Potapov 2018); **Karelia** (^2^Lositskaya 1997; ^4^Bondartseva et al. 2001; ^1^Kotkova et al. 2006a; ^4^Kotkova & Bondartseva 2006; ^4^Kotkova 2007a; ^4^Krutov & Ruokolainen 2008; ^1^Krutov & Ruokolainen 2010; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Ruokolainen & Kotkova 2014; ^4^Predtechenskaya & Ruokolainen 2014; ^1^Zavodovskii 2015; ^4^Ruokolainen & Manninen 2015; ^4^Ruokolainen 2015; ^4^Ezhov & Ruokolainen 2016; ^1^Ruokolainen & Kotkova 2019); **Kirov Oblast** (^1^Kotkova 2014d); **Leningrad Oblast** (^3^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^4^Zmitrovich 2003; ^1^Popov et al. 2007; ^4^Kotkova 2007b; ^1^Zmitrovich et al. 2015b; ^4^Kotkova 2016b; ^4^Kotkova 2018); **Lipetsk Oblast** (^1^Afanasyev et al. 2007; ^1^Sarycheva et al. 2009; ^1^Shcherbakov 2014; ^1^Sarycheva 2014; ^1^Sarycheva 2016; ^1^Sarycheva et al. 2017); **Mordovia** (^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow Oblast** (^1^Ordynets & Volobuev 2014); **Murmansk Oblast** (^1^Isaeva & Khimich 2015); **Nizhny Novgorod Oblast** (^1^Spirin 2003b); **Oryol Oblast** (^1^Volobuev et al. 2013a; ^1^Volobuev 2015a); **Penza Oblast** (^1^Davydkina et al. 1989); **Pskov Oblast** (^1^Kotkova & Popov 2013); **Ryazan Oblast** (^1^Volosnova 2014); **Saint Petersburg** (^1^Kotkova et al. 2020); **Saratov Oblast** (^1^Davydkina et al. 1989); **Tatarstan** (^1^Potapov 2016a); **Tver Oblast** (^1^Kurochkin & Kotkova 2011; ^1^Kotkova 2012b; ^1^Kotkova 2014b); **Udmurt Republic** (^1^Tychinin & Kuzmina 2003); **Vologda Oblast** (^1^Kotkova 2021); **Voronezh Oblast** (^1^Afanasyev et al. 2007; ^1^Agafonov 2011; ^1^Sarycheva et al. 2017; ^4^Agafonov 2018)
Hydnum umbilicatum Peck	NA	On soil.	**Arkhangelsk Oblast** (Kotkova 2014a); **Karelia** (Kotkova 2019a); **Murmansk Oblast** (Kravchenko et al. 2017; Khimich et al. 2017b); **Saint Petersburg** (Kotkova 2014e; Kotkova et al. 2020); **Tver Oblast** (Kurochkin & Kotkova 2011; Kotkova 2012b; Kotkova 2014b; Kotkova 2014c; Kotkova 2016a)
Hydrophana sphaerospora (Bourdot & Galzin) Malysheva & Spirin	≡ Myxarium sphaerosporum (Bourdot & Galzin) D.A. Reid!1	On wood (*Betula*).	**Leningrad Oblast** (^1^Zmitrovich 2003)
Hymenochaete cinnamomea (Pers.) Bres.!1	≡ Hypochnus cinnamomeus (Pers.) Bonord.!2 = Hymenochaete arida (P. Karst.) Sacc.!3	On wood (*wood*, *Acer*, *Alnus*, *Betula*, *Corylus*, *Juniperus*, *Picea*, *Pinus*, *Populus*, *Prunus*, *Quercus*, *Salix*, *Sorbus*, *Tilia*, *Ulmus*).	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2011; ^1^Ezhov 2013; ^1^Ezhov 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov et al. 2017a; ^1^Ezhov 2017); **Belgorod Oblast** (^1^Volobuev et al. 2015a; ^1^Bolshakov & Volobuev 2016); **Bryansk Oblast** (^1^Popov & Volobuev 2014); **Kaluga Oblast** (^1^Popov & Volobuev 2014); **Karelia** (^1^Lositskaya 2000a; ^1^Bondartseva et al. 2001; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Krutov & Ruokolainen 2008; ^1^Krutov et al. 2014; ^1^Kotkova 2019a); **Kirov Oblast** (^1^Stavishenko & Veselovskaya 2011); **Leningrad Oblast** (^3^Bondartseva & Parmasto 1986; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 2003; ^1^Kotkova 2003; ^1^Popov et al. 2007; ^1^Kotkova 2015b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2018); **Lipetsk Oblast** (^1^Sarycheva et al. 2017); **Mari El Republic** (^1^Gavritskova & Gordeyeva 2007; ^1^Prokhorov 2007); **Mordovia** (^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow** (^1^Sokolova et al. 2006); **Moscow Oblast** (^1^Klyushnikova et al. 1970; ^1^Barsukova & Mamedova 2001; ^1^Ordynets & Volobuev 2014; ^1^Kotkova 2016a); **Murmansk Oblast** (^1^Laurila 1939; ^1^Isaeva & Khimich 2011; ^1^Isaeva et al. 2015); **Nizhny Novgorod Oblast** (^1^Spirin 2002a; ^1^Spirin 2003b); **Novgorod Oblast** (^1^Kotkova 2012a); **Orenburg Oblast** (^1^Safonov 2015b); **Oryol Oblast** (^1^Kotkova et al. 2011; ^1^Volobuev 2013b; ^1^Volobuev 2015a); **Perm Krai** (^1^Perevedentsev & Stepanova 1983; ^1^Perevedentsev 1985); **Pskov Oblast** (^1^Popov 2001; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Zmitrovich et al. 2008b); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Zmitrovich et al. 2020; ^1^Kotkova et al. 2020); **Tatarstan** (^1^Vassiljeva 1977); **Tver Oblast** (^2^Tranzschel 1901; ^1^Popov et al. 2013; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2016a); **Volgograd Oblast** (^1^Bolshakov et al. 2018); **Voronezh Oblast** (^1^Sarycheva et al. 2017; ^1^Storozhenko et al. 2018; ^1^Kotkova 2019b); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Hymenochaete cruenta (Pers.) Donk!1	= Hymenochaete mougeotii (Fr.) Cooke!2	On wood (*Abies*).	**Arkhangelsk Oblast** (^1^Kotkova 2014a); **Kirov Oblast** (^1^Kotkova 2013d; ^1^Kotkova 2013f); **Komi Republic** (^2^Parmasto 1963; ^2^Bondartseva & Parmasto 1986; ^1^Hermansson 1997; ^1^Parmasto 2001; ^1^Kosolapov 2004; ^1^Kosolapov 2005; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a; ^1^Viner 2015); **Moscow Oblast** (^2^Bondartseva & Parmasto 1986); **Nizhny Novgorod Oblast** (^1^Spirin 2003b); **Perm Krai** (^2^Perevedentsev & Stepanova 1980; ^2^Perevedentsev 1985; ^2^Bondartseva & Parmasto 1986; ^1^Parmasto 2001; ^1^Bondartseva & Zmitrovich 2004); **Tatarstan** (^2^Bondartseva & Parmasto 1986; ^2^Yupina 1987; ^1^Parmasto 2001; ^2^Yupina 2005; ^2^Yupina & Potapov 2009; ^2^Yupina & Ivanova 2012; ^1^Yupina & Potapov 2013; ^2^Potapov 2015); **Udmurt Republic** (^1^Kapitonov 2013)
Hymenochaete fuliginosa (Fr.) Lév.!1	≡ Hymenochaete fuliginosum (Fr.) Bres.!2 = Hymenochaete subfuliginosa Bourdot & Galzin!3 = Hymenochaete fusca (P. Karst.) Sacc. & P. Syd.!4	On wood (*Abies*, *Alnus*, *Betula*, *Corylus*, *Juniperus*, *Larix*, *Picea*, *Pinus*, *Populus*, *Quercus*, *Tilia*).	**Arkhangelsk Oblast** (^1^Ezhov et al. 2008; ^2^Ezhov et al. 2011; ^2^Ezhov 2013; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov et al. 2017a; ^1^Ezhov et al. 2017b; ^1^Ezhov 2017); **Belgorod Oblast** (^1^Bolshakov & Volobuev 2016); **Ivanovo Oblast** (^4^Alyavdina 1928; ^4^Alyavdina 1949); **Karelia** (^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^2^Predtechenskaya & Ruokolainen 2014; ^1^Zavodovskii 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ruokolainen et al. 2018b; ^1^Shorohova et al. 2019; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen & Predtechenskaya 2021); **Komi Republic** (^1^Bondartseva & Parmasto 1986; ^1^Kosolapov 2008b; ^1^Viner 2015); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^1^Kotkova 2003; ^1^Popov et al. 2007; ^1^Kotkova 2009b; ^1^Bondartseva et al. 2015; ^1^Zmitrovich et al. 2015b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2018); **Lipetsk Oblast** (^1^Arzhenenko & Volobuev 2017; ^1^Sarycheva et al. 2017; ^1^Volobuev et al. 2018; ^1^Sarycheva 2021); **Mordovia** (^1^Bolshakov et al. 2016); **Murmansk Oblast** (^1^Bondartseva & Parmasto 1986; ^1^Isaeva & Khimich 2011; ^1^Khimich et al. 2015; ^1^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^1^Spirin 2002a; ^1^Spirin 2003b); **Orenburg Oblast** (^1^Safonov 2015b); **Oryol Oblast** (^1^Volobuev 2011; ^1^Kotkova et al. 2011; ^1^Volobuev 2013b; ^1^Volobuev 2015a); **Rostov Oblast** (^1^Zmitrovich et al. 2008b); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Samara Oblast** (^3^Malysheva & Malysheva 2005; ^3^Malysheva & Malysheva 2008); **Tatarstan** (^3^Bondartseva & Parmasto 1986); **Ulyanovsk Oblast** (^1^Churakov et al. 1995); **Voronezh Oblast** (^3^Bondartseva & Parmasto 1986; ^1^Sarycheva et al. 2017); **ZZ Arid territories** (^1,3^Rebriev et al. 2012b)
Hymenochaete pilatii Corfixen & Parmasto	NA	On wood (*Sorbaria*).	**Leningrad Oblast** (Corfixen & Parmasto 2017)
Hymenochaete rubiginosa (Dicks.) Lév.!1	= Stereum ferrugineum (Bull.) Fr.!2 = Stereum rubiginosum Fr.!3	On wood (*Acer*, *Betula*, *Pinus*, *Quercus*, *Tilia*, *timber*).	**Bashkortostan** (^1^Stepanova-Kartavenko 1967; ^1^Safonov 1999; ^1^Veselovskaya 2007); **Belgorod Oblast** (^1^Ryabova & Ignatenko 1981; ^1^Nikolayev 1986; ^1^Psurtseva et al. 2003; ^1^Bolshakov & Volobuev 2016); **Bryansk Oblast** (^1^Bondartsev 1912; ^1^Popov & Volobuev 2014); **Chuvash Republic** (^1^Vakin 1932); **Kaliningrad Oblast** (^1^Hennings 1895; ^1^Dedkov et al. 2007b; ^1^Kotkova 2011c); **Kaluga Oblast** (^1^Volobuev et al. 2013b; ^1^Popov & Volobuev 2014); **Karelia** (^1^Bondartseva et al. 1999b; ^1^Krutov et al. 2014; ^1^Ruokolainen & Manninen 2015; ^1^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^1^Stavishenko & Veselovskaya 2011; ^1^Kotkova 2013d); **Kursk Oblast** (^1^Ryabova & Ignatenko 1981; ^1^Barsukova 2000; ^1^Volobuev 2015b; ^1^Soshnina 2021b; ^1^Soshnina 2021a); **Leningrad Oblast** (^3^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2009b; ^1^Kotkova 2015b; ^1^Kotkova 2018); **Lipetsk Oblast** (^1^Alferova 1977; ^1^Sarycheva 1999; ^1^Afanasyev et al. 2007; ^1^Sarycheva et al. 2009; ^1^Sarycheva 2014; ^1^Sarycheva 2016; ^1^Sarycheva et al. 2017); **Mordovia** (^1^Ivoilov & Bolshakov 2011a; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^1^Bolshakov 2015b; ^1^Khizhnyakova et al. 2021); **Moscow** (^3^Bucholtz 1897a; ^1^Hennings 1904; ^1^Mosolov 1906; ^1^Sokolova et al. 2006); **Moscow Oblast** (^1^Ordynets & Volobuev 2014; ^1^Kotkova 2015a); **Nizhny Novgorod Oblast** (^1,2^Murashkinsky 1911; ^1^Spirin 2001b; ^1^Spirin 2002a; ^1^Spirin 2003b; ^1^Miettinen et al. 2019); **Novgorod Oblast** (^1^Malysheva et al. 2007; ^1^Kotkova 2012a; ^1^Kotkova 2012d); **Orenburg Oblast** (^1^Safonov 2002; ^1^Safonov 2015b; ^1^Safonov 2016a); **Oryol Oblast** (^1^Kotkova et al. 2009; ^1^Volobuev 2011; ^1^Kotkova et al. 2011; ^1^Volobuev 2012a; ^1^Volobuev & Bondartseva 2012; ^1^Volobuev 2013a; ^1^Volobuev 2013b; ^1^Volobuev 2013c; ^1^Volobuev 2014; ^1^Volobuev 2015a); **Penza Oblast** (^1^Davydkina et al. 1989); **Pskov Oblast** (^1^Lositskaya 1999; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Zmitrovich et al. 2008b; ^1^Zmitrovich et al. 2008a); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Bondartseva et al. 2014; ^1^Kotkova et al. 2020); **Samara Oblast** (^1^Malysheva 2002; ^1^Malysheva & Malysheva 2004; ^1^Malysheva & Malysheva 2008); **Saratov Oblast** (^1^Komirnaya 1952); **Smolensk Oblast** (^2^Jaczewski 1896); **Tatarstan** (^1^Vassiljeva 1977; ^1^Yupina 2005; ^1^Yupina & Dyomina 2005; ^1^Yupina & Potapov 2013; ^1^Potapov 2015); **Tula Oblast** (^1^Svetasheva & Freze 2013; ^1^Svetasheva et al. 2017b; ^1^Svetasheva 2021); **Tver Oblast** (^1^Kotkova 2015a); **Udmurt Republic** (^1^Kapitonov 2013); **Volgograd Oblast** (^1^Volobuev et al. 2019a); **Voronezh Oblast** (^1^Chastukhin 1952; ^1^Chastukhin & Nikolaevskaya 1953; ^1^Vakin 1954; ^1^Chastukhin & Nikolaevskaya 1969; ^1^Selochnik 2004; ^1^Afanasyev et al. 2007; ^1^Storozhenko et al. 2014; ^1^Selochnik 2015; ^1^Sarycheva et al. 2017; ^1^Storozhenko et al. 2018; ^1^Kotkova 2019b); **Yaroslavl Oblast** (^1^Kondakova 2020); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Hymenochaete ulmicola Corfixen & Parmasto	NA	On wood (*Ulmus*).	**Bashkortostan** (Corfixen & Parmasto 2005); **Nizhny Novgorod Oblast** (Spirin et al. 2015a); **Orenburg Oblast** (Corfixen & Parmasto 2005)
Hyphoderma argillaceum (Bres.) Donk!1	≡ Kurtia argillacea (Bres.) Karasiński!2 ≡ Peniophora argillacea (Bres.) Sacc. & P. Syd.!3	On wood (*Abies*, *Betula*, *Juniperus*, *Picea*, *Pinus*, *Populus*, *Quercus*, *Sorbus*, *Tilia*).	**Arkhangelsk Oblast** (^1^Kotkova 2009a; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2012; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Ezhov 2014a; ^1^Ezhov & Ruokolainen 2016; ^2^Ezhov et al. 2017a); **Bryansk Oblast** (^1^Popov & Volobuev 2014); **Kaluga Oblast** (^1^Popov & Volobuev 2014); **Karelia** (^1^Lositskaya 2000b; ^1^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Zavodovskii 2015; ^2^Ruokolainen et al. 2018a; ^1^Ruokolainen & Kotkova 2019; ^2^Ruokolainen & Kotkova 2021); **Komi Republic** (^1^Kosolapov 2004; ^1^Kosolapov 2008b; ^1^Ezhov 2014a; ^1^Viner 2015); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Kotkova 2003; ^1^Kotkova 2004a; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2008a; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2020); **Murmansk Oblast** (^3^Laurila 1939; ^1^Kotkova 2007c; ^1^Isaeva & Khimich 2011; ^1^Ezhov 2014a; ^2^Borovichev et al. 2021a); **Nizhny Novgorod Oblast** (^1^Spirin 2002a; ^1^Spirin 2003b); **Oryol Oblast** (^1^Kotkova et al. 2011; ^1^Volobuev 2015a); **Perm Krai** (^1^Perevedentsev & Stepanova 1980; ^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Kotkova 2006b; ^1^Kotkova 2010a; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Saint Petersburg** (^1^Bondartseva et al. 1999a; ^1^Kotkova 2010c; ^1^Kotkova 2011a; ^1^Kotkova et al. 2020); **Tver Oblast** (^1^Kotkova 2012f; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Vologda Oblast** (^1^Kotkova 2021); **Yaroslavl Oblast** (^2^Volobuev et al. 2021)
Hyphoderma cremeoalbum (Höhn. & Litsch.) Jülich	NA	On wood (*Betula*, *Crataegus*, *Picea*, *Populus*, *Salix*, *Sorbus*).	**Arkhangelsk Oblast** (Ezhov 2013; Ezhov 2016); **Astrakhan Oblast** (Rebriev et al. 2012a); **Karelia** (Kotkova 2007a; Ezhov 2014a; Krutov et al. 2014); **Leningrad Oblast** (Zmitrovich & Spirin 2002a; Popov et al. 2007); **Perm Krai** (Perevedentsev & Stepanova 1980); **Saint Petersburg** (Bondartseva et al. 1999a; Zmitrovich 1999b); **Tver Oblast** (Kotkova 2012f; Kotkova 2014b; Viner et al. 2016; Viner & Kurakov 2018); **ZZ Arid territories** (Rebriev et al. 2012b)
Hyphoderma definitum (H.S. Jacks.) Donk	NA	On wood (*Picea*, *Tilia*).	**Karelia** (Kotkova 2007a; Ezhov 2014a; Krutov et al. 2014); **Komi Republic** (Viner 2015); **Leningrad Oblast** (Popov et al. 2007; Kotkova 2007b); **Murmansk Oblast** (Khimich et al. 2015; Khimich et al. 2016c); **Perm Krai** (Perevedentsev & Stepanova 1981; Perevedentsev 1985); **Saint Petersburg** (Kotkova 2013a)
Hyphoderma deviatum (S. Lundell) Parmasto	NA	On wood (*Ulmus*).	**Orenburg Oblast** (Safonov 2015b)
Hyphoderma incrustatum K.H. Larss.	NA	On wood (*wood*, *Populus*).	**Leningrad Oblast** (Kotkova 2016b; Sorokina et al. 2017); **Tula Oblast** (Svetasheva 2021)
Hyphoderma involutum (H.S. Jacks. & Dearden) Hjortstam & Ryvarden	NA	On wood (*Pinus*).	**Orenburg Oblast** (Malenkova & Safonov 2016; Safonov 2016a)
Hyphoderma litschaueri (Burt) J. Erikss. & Å. Strid	NA	On wood (*Alnus*, *Betula*, *Picea*, *Populus*, *Tilia*).	**Kirov Oblast** (Volobuev et al. 2021); **Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999a; Zmitrovich 1999b; Popov et al. 2007; Zmitrovich et al. 2015b); **Orenburg Oblast** (Safonov 2015b); **Oryol Oblast** (Kotkova et al. 2011; Volobuev 2015a); **Perm Krai** (Perevedentsev & Stepanova 1983; Perevedentsev 1985); **Tver Oblast** (Kotkova 2012f; Kotkova 2014b; Viner et al. 2016; Viner & Kurakov 2018); **Vologda Oblast** (Kotkova 2021)
Hyphoderma luridum (Bourdot & Galzin) J. Erikss. & Hjortstam	NA	On wood (*Populus*), basidiomata (*Inonotus*, *Mensularia*).	**Arkhangelsk Oblast** (Ezhov 2013; Ezhov & Zmitrovich 2015; Ezhov 2015)
Hyphoderma macedonicum (Litsch.) Donk	NA	On wood (*Pinus*).	**Perm Krai** (Perevedentsev & Stepanova 1981)
Hyphoderma medioburiense (Burt) Donk	NA	On wood (*Alnus*, *Betula*, *Populus*, *Prunus*, *Quercus*, *Salix*, *Sorbus*, *Tilia*).	**Arkhangelsk Oblast** (Ezhov & Ruokolainen 2011; Ezhov 2013; Ezhov 2015; Ezhov & Ruokolainen 2016; Ezhov et al. 2017a; Ezhov 2020); **Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999b; Popov et al. 2007); **Murmansk Oblast** (Khimich et al. 2015; Khimich et al. 2016c); **Nizhny Novgorod Oblast** (Spirin 2001b; Spirin 2003b); **Orenburg Oblast** (Safonov et al. 2013; Safonov 2015b); **Oryol Oblast** (Volobuev 2013b; Volobuev 2015a); **Perm Krai** (Perevedentsev & Stepanova 1980; Perevedentsev 1985); **Saint Petersburg** (Zhukova et al. 2017); **Samara Oblast** (Malysheva & Malysheva 2005; Malysheva & Malysheva 2008); **Volgograd Oblast** (Bolshakov et al. 2018)
